#entity	document	start	end	text	comment
species:ncbi:10239	cc_onco585	2440	2445	virus	group: 0, valid: true
species:ncbi:5811	cc_onco585	2460	2477	Toxoplasma gondii	
species:ncbi:10358	cc_onco585	3339	3354	citomegalovirus	group: 1, valid: true
species:ncbi:5811	cc_onco585	3356	3373	Toxoplasma gondii	group: 1, valid: true
species:ncbi:1506574	cc_onco585	3375	3385	parvovirus	group: 1, valid: true
species:ncbi:5207	cc_onco585	3408	3431	Cryptococcus neoformans	group: 2, valid: true
species:ncbi:10239	cc_onco585	3433	3438	virus	group: 2, valid: true
species:ncbi:12721	cc_onco585	3454	3457	VIH	
species:ncbi:52132	cc_onco585	4601	4612	de Brucella	
species:ncbi:590	cc_onco585	4618	4628	Salmonella	
species:ncbi:777	cc_onco585	4634	4651	Coxiella burnetii	group: 3, valid: true
species:ncbi:773	cc_onco585	4653	4663	Bartonella	group: 3, valid: true
species:ncbi:810	cc_onco585	4669	4678	Chlamydia	
species:ncbi:2093	cc_onco585	4684	4694	Mycoplasma	
species:ncbi:160	cc_onco585	4700	4718	Treponema pallidum	
species:ncbi:5811	cc_onco585	4721	4738	Toxoplasma gondii	
species:ncbi:4090	cc_onco587	200	206	tabaco	
species:ncbi:10239	cc_onco587	3943	3948	virus	
species:ncbi:12721	cc_onco595	4687	4690	VIH	
species:ncbi:10358	cc_onco595	4738	4741	CMV	
species:ncbi:11308	cc_onco599	1983	2000	virus de la gripe	
species:ncbi:33090	cc_onco599	5027	5033	planta	
species:ncbi:562	cc_onco608	2539	2555	Escherichia coli	
species:ncbi:33090	cc_onco608	2879	2885	planta	
species:ncbi:33090	cc_onco613	2630	2636	planta	
species:ncbi:4090	cc_onco614	654	660	tabaco	
species:ncbi:33090	cc_onco615	5344	5350	planta	
species:ncbi:10358	cc_onco618	1234	1249	citomegalovirus	
species:ncbi:813	cc_onco618	1412	1433	Chlamydia trachomatis	
species:ncbi:12092	cc_onco618	1884	1901	virus hepatitis A	
species:ncbi:12721	cc_onco618	1938	1941	VIH	
species:ncbi:33090	cc_onco622	1561	1567	planta	
species:ncbi:91061	cc_onco622	2777	2787	de bacilos	
species:ncbi:1639	cc_onco622	2854	2876	Listeria monocytogenes	
species:ncbi:1639	cc_onco622	2962	2984	Listeria monocytogenes	
species:ncbi:33090	cc_onco622	3354	3360	planta	
species:ncbi:33090	cc_onco622	4367	4373	planta	
species:ncbi:47187	cc_onco626	1229	1244	piel de naranja	
species:ncbi:1903720	cc_onco628	1606	1612	bacilo	
species:ncbi:10140	cc_onco630	3713	3717	cuya	
species:ncbi:33090	cc_onco635	470	476	planta	
species:ncbi:1313	cc_onco64	5238	5247	neumococo	
species:ncbi:210	cc_onco640	585	604	Helicobacter pylori	
species:ncbi:10140	cc_onco640	3755	3759	cuya	
species:ncbi:33090	cc_onco640	8787	8793	planta	
species:ncbi:33090	cc_onco642	4527	4533	planta	
species:ncbi:3554	cc_onco644	2817	2821	beta	
species:ncbi:33090	cc_onco647	3407	3413	planta	
species:ncbi:3554	cc_onco649	469	473	beta	
species:ncbi:52132	cc_onco65	2931	2942	de Brucella	
species:ncbi:590	cc_onco65	2945	2955	Salmonella	
species:ncbi:10239	cc_onco651	154	159	virus	
species:ncbi:11308	cc_onco652	3551	3568	virus de la gripe	
species:ncbi:10325	cc_onco652	4006	4013	virus B	
species:ncbi:33090	cc_onco653	2873	2879	planta	
species:ncbi:10140	cc_onco656	140	144	cuya	
species:ncbi:10140	cc_onco658	3424	3428	cuya	
species:ncbi:136841	cc_onco658	7035	7060	de Pseudomonas aeruginosa	
species:ncbi:1496	cc_onco659	1584	1605	Clostridium difficile	
species:ncbi:33090	cc_onco659	2157	2163	planta	
species:ncbi:10239	cc_onco661	2104	2109	virus	
species:ncbi:12721	cc_onco661	2111	2114	VIH	
species:ncbi:33090	cc_onco661	2930	2936	planta	
species:ncbi:426484	cc_onco662	4542	4546	lisa	
species:ncbi:10239	cc_onco665	345	350	virus	
species:ncbi:12721	cc_onco665	3686	3689	VIH	
species:ncbi:1506574	cc_onco665	3700	3710	Parvovirus	
species:ncbi:10358	cc_onco665	3713	3716	CMV	
species:ncbi:12721	cc_onco670	1297	1300	VIH	
species:ncbi:10358	cc_onco670	1316	1319	CMV	
species:ncbi:1506574	cc_onco670	1340	1350	parvovirus	
species:ncbi:1351	cc_onco673	3174	3195	Enterococcus faecalis	
species:ncbi:562	cc_onco673	3201	3217	Escherichia coli	
species:ncbi:10239	cc_onco675	866	871	virus	
species:ncbi:10566	cc_onco677	253	278	virus del papiloma humano	
species:ncbi:10239	cc_onco680	1215	1220	virus	
species:ncbi:10358	cc_onco680	1245	1248	CMV	
species:ncbi:33090	cc_onco680	1305	1311	planta	
species:ncbi:234	cc_onco680	3004	3012	Brucella	
species:ncbi:83558	cc_onco680	3015	3035	Chlamydia pneumoniae	
species:ncbi:46358	cc_onco680	3043	3056	de Bartonella	group: 0, valid: true
species:ncbi:138	cc_onco680	3058	3066	Borrelia	group: 0, valid: true
species:ncbi:776	cc_onco680	3068	3076	Coxiella	group: 0, valid: true
species:ncbi:780	cc_onco680	3079	3089	Rickettsia	
species:ncbi:1496	cc_onco685	3991	4012	Clostridium difficile	
species:ncbi:10358	cc_onco685	4033	4036	CMV	
species:ncbi:4751	cc_onco689	2059	2065	hongos	
species:ncbi:3554	cc_onco690	90	94	beta	
species:ncbi:9685	cc_onco690	194	198	gato	
species:ncbi:36531	cc_onco690	3718	3740	micobacterias atípicas	
species:ncbi:1773?0.9451037323384932|species:ncbi:77643?0.05489626766150678	cc_onco690	4174	4200	Mycobacterium tuberculosis	
species:ncbi:10140	cc_onco693	2623	2627	cuya	
species:ncbi:10239	cc_onco699	2757	2762	virus	
species:ncbi:6191	cc_onco699	4380	4388	Fasciola	
species:ncbi:3554	cc_onco703	3034	3038	beta	
species:ncbi:33090	cc_onco705	2804	2810	planta	
species:ncbi:33090	cc_onco705	4975	4981	planta	
species:ncbi:33090	cc_onco705	6743	6749	planta	
species:ncbi:33090	cc_onco705	6786	6792	planta	
species:ncbi:33090	cc_onco709	3747	3753	planta	
species:ncbi:3554	cc_onco709	3807	3811	beta	
species:ncbi:12721	cc_onco710	54	57	VIH	
species:ncbi:12721	cc_onco710	1650	1653	VIH	
species:ncbi:1496	cc_onco712	4336	4357	Clostridium difficile	
species:ncbi:1496	cc_onco712	5600	5621	Clostridium difficile	
species:ncbi:33090	cc_onco714	3679	3685	planta	
species:ncbi:121222	cc_onco719	5832	5840	pedículo	
species:ncbi:10358	cc_onco719	6345	6348	CMV	
species:ncbi:10358	cc_onco719	6362	6365	CMV	
species:ncbi:33090	cc_onco719	7160	7166	planta	
species:ncbi:1496	cc_onco719	7296	7317	Clostridium difficile	
species:ncbi:33090	cc_onco719	7390	7396	planta	
species:ncbi:1506	cc_onco719	7820	7834	de Clostridium	
species:ncbi:10358	cc_onco719	7899	7902	CMV	
species:ncbi:10358	cc_onco719	7927	7930	CMV	
species:ncbi:121222	cc_onco719	8467	8475	pedículo	
species:ncbi:5476	cc_onco727	3652	3668	Candida albicans	
species:ncbi:33090	cc_onco728	2271	2277	planta	
species:ncbi:9225	cc_onco729	2750	2753	Ara	
species:ncbi:3554	cc_onco73	2507	2511	beta	
species:ncbi:10239	cc_onco730	6243	6248	virus	
species:ncbi:33090	cc_onco734	89	95	planta	
species:ncbi:10407	cc_onco735	236	259	virus de la hepatitis B	
species:ncbi:210	cc_onco737	276	295	Helicobacter pylori	
species:ncbi:10239	cc_onco737	3138	3143	virus	
species:ncbi:10140	cc_onco737	4342	4346	cuya	
species:ncbi:426484	cc_onco739	1252	1256	lisa	
species:ncbi:3554	cc_onco74	3845	3849	beta	
species:ncbi:176063	cc_onco740	2014	2017	Eos	
species:ncbi:1496	cc_onco740	5984	6005	Clostridium difficile	
species:ncbi:33090	cc_onco745	167	173	planta	
species:ncbi:9796	cc_onco745	3685	3692	caballo	
species:ncbi:33090	cc_onco749	4543	4549	planta	
species:ncbi:9822	cc_onco75	3438	3441	Sus	
species:ncbi:33090	cc_onco75	3812	3818	planta	
species:ncbi:33090	cc_onco75	5960	5966	planta	
species:ncbi:3554	cc_onco751	1222	1226	beta	
species:ncbi:3554	cc_onco751	1998	2002	beta	
species:ncbi:3554	cc_onco751	2821	2825	beta	
species:ncbi:3554	cc_onco751	3528	3532	beta	
species:ncbi:33090	cc_onco758	1757	1763	planta	
species:ncbi:10140	cc_onco758	1906	1910	cuya	
species:ncbi:4090	cc_onco759	93	99	tabaco	
species:ncbi:3554	cc_onco76	2432	2436	beta	
species:ncbi:3554	cc_onco76	2512	2516	beta	
species:ncbi:12721	cc_onco76	2667	2670	VIH	
species:ncbi:10358	cc_onco762	3340	3343	CMV	
species:ncbi:1496	cc_onco763	3123	3144	Clostridium difficile	
species:ncbi:10239	cc_onco763	3180	3185	virus	
species:ncbi:33090	cc_onco764	2667	2673	planta	
species:ncbi:3554	cc_onco768	1180	1184	beta	
species:ncbi:33090	cc_onco768	2743	2749	planta	
species:ncbi:3554	cc_onco768	4123	4127	beta	
species:ncbi:33090	cc_onco772	2322	2328	planta	
species:ncbi:9796	cc_onco772	2742	2749	caballo	
species:ncbi:33090	cc_onco772	6335	6341	planta	
species:ncbi:4754	cc_onco772	8100	8120	Pneumocystis carinii	
species:ncbi:33090	cc_onco772	8388	8394	planta	
species:ncbi:12721	cc_onco774	3503	3506	VIH	
species:ncbi:10239	cc_onco774	3518	3523	virus	
species:ncbi:3554	cc_onco774	3552	3556	beta	
species:ncbi:1496	cc_onco774	5977	5998	Clostridium difficile	
species:ncbi:12721	cc_onco776	594	597	VIH	
species:ncbi:2706	cc_onco778	3805	3812	cítrico	
species:ncbi:9606	cc_onco779	2117	2123	hombre	
species:ncbi:9844	cc_onco781	3496	3501	llama	
species:ncbi:5482	cc_onco782	3612	3630	Candida tropicalis	
species:ncbi:10239	cc_onco786	958	963	virus	
species:ncbi:9606	cc_onco791	25	31	hombre	
species:ncbi:6893	cc_onco793	1947	1953	arañas	
species:ncbi:33090	cc_onco793	4577	4583	planta	
species:ncbi:9796	cc_onco797	3009	3016	caballo	
species:ncbi:33090	cc_onco797	4427	4433	planta	
species:ncbi:287	cc_onco797	4545	4567	Pseudomonas aeruginosa	
species:ncbi:1280	cc_onco797	4570	4591	Staphylococcus aureus	
species:ncbi:2	cc_onco798	3790	3799	bacterias	
species:ncbi:4751	cc_onco798	3820	3826	hongos	
species:ncbi:4830	cc_onco798	3999	4004	Mucor	group: 0, valid: true
species:ncbi:4842	cc_onco798	4006	4014	Rhizopus	group: 0, valid: true
species:ncbi:5506	cc_onco798	4021	4029	Fusarium	
species:ncbi:41687	cc_onco798	4944	4956	Scedosporium	
species:ncbi:1496	cc_onco80	5426	5447	Clostridium difficile	
species:ncbi:10358	cc_onco80	6294	6309	citomegalovirus	
species:ncbi:10358	cc_onco80	6311	6314	CMV	
species:ncbi:10358	cc_onco80	6507	6510	CMV	
species:ncbi:12721	cc_onco80	6617	6620	VIH	
species:ncbi:10090	cc_onco800	4758	4763	ratón	
species:ncbi:4090	cc_onco802	68	74	tabaco	
species:ncbi:9844	cc_onco802	1980	1985	llama	
species:ncbi:3554	cc_onco805	439	443	beta	
species:ncbi:33090	cc_onco805	2693	2699	planta	
species:ncbi:33090	cc_onco805	2743	2749	planta	
species:ncbi:33090	cc_onco805	10407	10413	planta	
species:ncbi:9606	cc_onco808	712	718	humano	
species:ncbi:33090	cc_onco808	2525	2531	planta	
species:ncbi:9796	cc_onco808	3600	3607	caballo	
species:ncbi:33090	cc_onco809	3419	3425	planta	
species:ncbi:1821	cc_onco809	4374	4385	de Nocardia	
species:ncbi:1817	cc_onco809	4595	4603	Nocardia	
species:ncbi:1817	cc_onco809	4877	4885	Nocardia	
species:ncbi:4909	cc_onco81	4188	4202	Candida krusei	
species:ncbi:33090	cc_onco812	1493	1499	planta	
species:ncbi:33090	cc_onco812	3064	3070	planta	
species:ncbi:1313	cc_onco812	3693	3702	neumococo	
species:ncbi:445	cc_onco812	3705	3715	Legionella	
species:ncbi:12721	cc_onco812	3852	3855	VIH	
species:ncbi:3554	cc_onco814	931	935	beta	
species:ncbi:209	cc_onco818	132	144	Helicobacter	
species:ncbi:10239	cc_onco818	3639	3644	virus	
species:ncbi:33090	cc_onco818	4795	4801	planta	
species:ncbi:4090	cc_onco823	116	122	tabaco	
species:ncbi:9606	cc_onco828	2934	2940	hombre	
species:ncbi:12721	cc_onco828	6455	6491	virus de la inmunodeficiencia humana	
species:ncbi:10140	cc_onco830	2232	2236	cuya	
species:ncbi:10140	cc_onco833	2913	2917	cuya	
species:ncbi:1773?0.9451037323384932|species:ncbi:77643?0.05489626766150678	cc_onco833	3051	3077	Mycobacterium tuberculosis	
species:ncbi:12721	cc_onco835	109	112	VIH	
species:ncbi:5476	cc_onco839	2294	2310	Candida albicans	
species:ncbi:10140	cc_onco84	5917	5921	cuya	
species:ncbi:10239	cc_onco842	3599	3604	virus	
species:ncbi:10239	cc_onco842	3656	3661	virus	
species:ncbi:10239	cc_onco842	3731	3736	virus	
species:ncbi:10239	cc_onco842	3788	3793	virus	
species:ncbi:12091	cc_onco842	4617	4644	del virus de la hepatitis A	
species:ncbi:33090	cc_onco843	4136	4142	planta	
species:ncbi:3554	cc_onco845	1318	1322	beta	
species:ncbi:33090	cc_onco847	5344	5350	planta	
species:ncbi:33090	cc_onco848	3866	3872	planta	
species:ncbi:33090	cc_onco849	5377	5383	planta	
species:ncbi:47187	cc_onco85	1794	1809	piel de naranja	
species:ncbi:33090	cc_onco852	3193	3199	planta	
species:ncbi:33090	cc_onco852	4038	4044	planta	
species:ncbi:33090	cc_onco853	1095	1101	planta	
species:ncbi:33090	cc_onco858	2000	2006	planta	
species:ncbi:1496	cc_onco858	6629	6650	Clostridium difficile	
species:ncbi:1496	cc_onco858	7356	7377	Clostridium difficile	
species:ncbi:33090	cc_onco858	9354	9360	planta	
species:ncbi:121222	cc_onco859	2440	2448	pedículo	
species:ncbi:1506574	cc_onco862	1637	1647	parvovirus	
species:ncbi:33090	cc_onco866	3066	3072	planta	
species:ncbi:10140	cc_onco87	45	49	cuya	
species:ncbi:10407	cc_onco872	372	395	virus de la hepatitis B	
species:ncbi:10407	cc_onco872	397	400	VHB	abbrev main (virus de la hepatitis B)
species:ncbi:10407	cc_onco872	3503	3506	VHB	abbrev sec
species:ncbi:550	cc_onco872	4032	4052	Enterobacter cloacae	
species:ncbi:562	cc_onco872	4067	4083	Escherichia coli	
species:ncbi:10239	cc_onco872	5075	5080	virus	
species:ncbi:10358	cc_onco872	5133	5148	citomegalovirus	
species:ncbi:10358	cc_onco872	5150	5153	CMV	
species:ncbi:10358	cc_onco872	5271	5274	CMV	
species:ncbi:10407	cc_onco872	5401	5404	VHB	abbrev sec
species:ncbi:4751	cc_onco872	6944	6950	hongos	
species:ncbi:10358	cc_onco872	6994	6997	CMV	
species:ncbi:33090	cc_onco874	2012	2018	planta	
species:ncbi:1496	cc_onco874	3327	3348	Clostridium difficile	
species:ncbi:562	cc_onco874	3444	3460	Escherichia coli	
species:ncbi:33090	cc_onco875	3296	3302	planta	
species:ncbi:445	cc_onco879	2467	2477	Legionella	
species:ncbi:9606	cc_onco88	25	31	hombre	
species:ncbi:9822	cc_onco880	361	364	Sus	
species:ncbi:570	cc_onco886	3034	3044	Klebsiella	
species:ncbi:286	cc_onco886	3154	3165	Pseudomonas	
species:ncbi:1280	cc_onco886	3168	3189	Staphylococcus aureus	
species:ncbi:4751	cc_onco886	3246	3252	hongos	
species:ncbi:746128	cc_onco886	4973	4994	Aspergillus fumigatus	
species:ncbi:33090	cc_onco887	1784	1790	planta	
species:ncbi:1313	cc_onco887	2660	2669	neumococo	
species:ncbi:445	cc_onco887	2672	2682	Legionella	
species:ncbi:33090	cc_onco887	2716	2722	planta	
species:ncbi:10358	cc_onco887	2783	2786	CMV	
species:ncbi:10239	cc_onco887	3445	3450	virus	
species:ncbi:46472	cc_onco887	4386	4408	Aspergillus versicolor	
species:ncbi:46472	cc_onco887	5056	5078	Aspergillus versicolor	
species:ncbi:46472	cc_onco887	5597	5619	Aspergillus versicolor	
species:ncbi:42068	cc_onco891	3989	4011	Pneumocystis jirovecii	
species:ncbi:4753	cc_onco891	4257	4269	Pneumocystis	
species:ncbi:5476	cc_onco891	4736	4752	Candida albicans	
species:ncbi:445	cc_onco891	4777	4787	Legionella	
species:ncbi:42068	cc_onco891	4790	4812	Pneumocystis jirovecii	
species:ncbi:10239	cc_onco892	3076	3081	virus	
species:ncbi:10358	cc_onco892	3142	3157	citomegalovirus	
species:ncbi:10239	cc_onco892	3173	3178	virus	
species:ncbi:10239	cc_onco892	3241	3246	virus	
species:ncbi:205379	cc_onco892	4111	4119	artemisa	
species:ncbi:205379	cc_onco892	4520	4528	artemisa	
species:ncbi:205379	cc_onco892	5076	5084	artemisa	
species:ncbi:205379	cc_onco892	5263	5271	artemisa	
species:ncbi:10140	cc_onco894	3105	3109	cuya	
species:ncbi:4753	cc_onco895	5553	5565	Pneumocystis	
species:ncbi:5052	cc_onco895	5898	5912	de Aspergillus	
species:ncbi:10358	cc_onco895	5923	5926	CMV	
species:ncbi:1313	cc_onco895	5975	5984	neumococo	
species:ncbi:445	cc_onco895	5987	5997	Legionella	
species:ncbi:9606	cc_onco896	25	31	hombre	
species:ncbi:1239057	cc_onco896	440	444	varo	
species:ncbi:3554	cc_onco901	1259	1263	beta	
species:ncbi:12721	cc_onco901	1442	1445	VIH	
species:ncbi:10358	cc_onco901	1461	1464	CMV	
species:ncbi:1506574	cc_onco901	1485	1495	parvovirus	
species:ncbi:5338	cc_onco905	3458	3463	hongo	
species:ncbi:4842	cc_onco905	3491	3499	Rhizopus	
species:ncbi:4830	cc_onco905	4042	4050	de Mucor	
species:ncbi:10566	cc_onco907	1965	1968	HPV	
species:ncbi:9844	cc_onco907	4473	4478	llama	
species:ncbi:12721	cc_onco908	1879	1882	VIH	
species:ncbi:33090	cc_onco908	3240	3246	planta	
species:ncbi:42068	cc_onco908	3716	3738	Pneumocystis jirovecii	
species:ncbi:1817	cc_onco908	4097	4105	Nocardia	
species:ncbi:1817	cc_onco908	4178	4186	Nocardia	
species:ncbi:1903720	cc_onco909	1724	1731	bacilos	
species:ncbi:12721	cc_onco909	1953	1956	VIH	
species:ncbi:42068	cc_onco909	9291	9313	Pneumocystis jirovecii	
species:ncbi:10239	cc_onco909	9334	9339	virus	
species:ncbi:1903720	cc_onco91	1899	1906	bacilos	
species:ncbi:33090	cc_onco911	2874	2880	planta	
species:ncbi:33090	cc_onco911	3152	3158	planta	
species:ncbi:33090	cc_onco911	5872	5878	planta	
species:ncbi:33090	cc_onco911	8313	8319	planta	
species:ncbi:33090	cc_onco913	3571	3577	planta	
species:ncbi:1338	cc_onco920	2180	2205	Streptococcus intermedius	
species:ncbi:33090	cc_onco920	3624	3630	planta	
species:ncbi:1282	cc_onco920	4239	4265	Staphylococcus epidermidis	
species:ncbi:1338	cc_onco920	4463	4488	Streptococcus intermedius	
species:ncbi:3554	cc_onco922	1597	1601	beta	
species:ncbi:5206	cc_onco922	3169	3181	Cryptococcus	
species:ncbi:12721	cc_onco922	3330	3333	VIH	
species:ncbi:5206	cc_onco922	4668	4680	Cryptococcus	
species:ncbi:12721	cc_onco922	4707	4710	VIH	
species:ncbi:10358	cc_onco922	4731	4734	CMV	
species:ncbi:12721	cc_onco922	5109	5112	VIH	
species:ncbi:50557	cc_onco924	1488	1495	insecto	
species:ncbi:9606	cc_onco925	2025	2031	hombre	
species:ncbi:12721	cc_onco926	48	51	VIH	
species:ncbi:12721	cc_onco926	1551	1554	VIH	
species:ncbi:2104	cc_onco926	1594	1615	Mycoplasma pneumoniae	
species:ncbi:445	cc_onco926	1626	1636	Legionella	
species:ncbi:810	cc_onco926	1647	1656	Chlamydia	
species:ncbi:9796	cc_onco927	1672	1679	caballo	
species:ncbi:1280	cc_onco927	2825	2846	Staphylococcus aureus	
species:ncbi:1280	cc_onco927	4168	4189	Staphylococcus aureus	
species:ncbi:1280	cc_onco927	4747	4768	Staphylococcus aureus	
species:ncbi:727	cc_onco93	4944	4966	Haemophilus influenzae	
species:ncbi:33090	cc_onco932	4267	4273	planta	
species:ncbi:33090	cc_onco933	3823	3829	planta	
species:ncbi:82518	cc_onco933	5000	5022	Trichosporon jirovecii	
species:ncbi:12092	cc_onco935	2511	2528	virus hepatitis A	
species:ncbi:10239	cc_onco935	2678	2683	virus	
species:ncbi:10358	cc_onco935	2716	2731	citomegalovirus	
species:ncbi:12721	cc_onco935	2766	2769	VIH	
species:ncbi:9844	cc_onco938	2624	2629	llama	
species:ncbi:4679	cc_onco939	2026	2033	cebolla	
species:ncbi:4679	cc_onco939	2432	2439	cebolla	
species:ncbi:33090	cc_onco94	568	574	planta	
species:ncbi:10239	cc_onco94	2307	2312	virus	
species:ncbi:9606	cc_onco94	2313	2319	humano	
species:ncbi:37296	cc_onco94	2323	2328	HHV-8	
species:ncbi:121222	cc_onco940	3755	3763	pedículo	
species:ncbi:1338	cc_onco940	4804	4829	Streptococcus intermedius	
species:ncbi:33090	cc_onco945	3730	3736	planta	
species:ncbi:1313	cc_onco945	3983	3992	neumococo	
species:ncbi:21024	cc_onco945	5089	5093	haya	
species:ncbi:10140	cc_onco945	7079	7083	cuya	
species:ncbi:445	cc_onco947	3725	3735	Legionella	
species:ncbi:1903720	cc_onco947	3743	3750	bacilos	
species:ncbi:10239	cc_onco947	3805	3810	virus	
species:ncbi:11118	cc_onco947	3845	3859	de coronavirus	
species:ncbi:5740	cc_onco947	4010	4020	de Giardia	
species:ncbi:5759	cc_onco947	4033	4054	Entamoeba histolytica	
species:ncbi:5806	cc_onco947	4057	4072	Cryptosporidium	
species:ncbi:83558	cc_onco947	4145	4169	Chlamydophila pneumoniae	
species:ncbi:33090	cc_onco95	2065	2071	planta	
species:ncbi:4753	cc_onco95	2481	2493	Pneumocystis	
species:ncbi:3554	cc_onco95	2641	2645	beta	
species:ncbi:33090	cc_onco95	2703	2709	planta	
species:ncbi:10239	cc_onco951	413	418	virus	
species:ncbi:12721	cc_onco951	419	422	VIH	
species:ncbi:10140	cc_onco951	911	915	cuya	
species:ncbi:33090	cc_onco954	2622	2628	planta	
species:ncbi:12721	cc_onco955	2504	2507	VIH	
species:ncbi:3554	cc_onco955	2689	2693	beta	
species:ncbi:1301	cc_onco956	161	174	Streptococcus	
species:ncbi:33090	cc_onco956	249	255	planta	
species:ncbi:1305	cc_onco956	1213	1236	Streptococcus sanguinis	
species:ncbi:1305	cc_onco956	1422	1445	Streptococcus sanguinis	
species:ncbi:12721	cc_onco957	2044	2047	VIH	group: 0, valid: true
species:ncbi:10358	cc_onco957	2049	2052	CMV	group: 0, valid: true
species:ncbi:10140	cc_onco957	3048	3052	cuya	
species:ncbi:12721	cc_onco957	3119	3122	VIH	
species:ncbi:9844	cc_onco967	1536	1541	llama	
species:ncbi:33090	cc_onco967	2776	2782	planta	
species:ncbi:9822	cc_onco969	3757	3760	Sus	
species:ncbi:4090	cc_onco97	218	224	tabaco	
species:ncbi:168345	cc_onco97	886	896	heliotropo	
species:ncbi:727	cc_onco97	2225	2247	Haemophilus influenzae	
species:ncbi:727	cc_onco97	3641	3663	Haemophilus influenzae	
species:ncbi:33090	cc_onco97	4231	4237	planta	
species:ncbi:1282	cc_onco972	2997	3023	Staphylococcus epidermidis	
species:ncbi:1282	cc_onco972	3025	3027	SE	abbrev main (Staphylococcus epidermidis)
species:ncbi:33090	cc_onco972	3768	3774	planta	
species:ncbi:1282	cc_onco972	4847	4873	Staphylococcus epidermidis	
species:ncbi:1282	cc_onco972	5030	5032	SE	abbrev sec
species:ncbi:1282	cc_onco972	5694	5696	SE	abbrev sec
species:ncbi:33090	cc_onco978	2327	2333	planta	
species:ncbi:10140	cc_onco978	4097	4101	cuya	
species:ncbi:33090	cc_onco978	4843	4849	planta	
species:ncbi:3554	cc_onco979	1426	1430	beta	
species:ncbi:33090	cc_onco980	1226	1232	planta	
species:ncbi:4090	cc_onco981	204	210	tabaco	
species:ncbi:662032	cc_onco982	299	304	perro	
species:ncbi:10140	cc_onco983	596	600	cuya	
species:ncbi:10239	cc_onco985	5094	5099	virus	
species:ncbi:234	cc_onco985	5147	5155	Brucella	group: 0, valid: true
species:ncbi:776	cc_onco985	5157	5165	Coxiella	group: 0, valid: true
species:ncbi:42068	cc_onco985	5538	5560	Pneumocystis jirovecii	
species:ncbi:10239	cc_onco987	5646	5651	virus	
species:ncbi:10358	cc_onco987	5685	5700	citomegalovirus	
species:ncbi:3554	cc_onco988	3128	3132	beta	
species:ncbi:223730	cc_onco989	4353	4362	Cleopatra	
species:ncbi:47187	cc_onco99	589	604	piel de naranja	
species:ncbi:9796	cc_onco990	629	636	caballo	
species:ncbi:9796	cc_onco990	1046	1053	caballo	
species:ncbi:33090	cc_onco990	3682	3688	planta	
species:ncbi:9606	cc_onco992	25	31	hombre	
species:ncbi:10566	cc_onco992	648	673	virus del papiloma humano	
species:ncbi:10566	cc_onco992	2529	2554	virus del papiloma humano	
species:ncbi:33090	cc_onco993	2940	2946	planta	
species:ncbi:1639	cc_onco993	4375	4397	Listeria monocytogenes	
species:ncbi:1639	cc_onco993	4564	4586	Listeria monocytogenes	
species:ncbi:33090	cc_onco994	1662	1668	planta	
species:ncbi:33090	cc_onco997	1000	1006	planta	
species:ncbi:10358	cc_onco997	1185	1188	CMV	
species:ncbi:780	cc_onco997	1275	1285	Rickettsia	group: 0, valid: true
species:ncbi:160	cc_onco997	1287	1305	Treponema pallidum	group: 0, valid: true
species:ncbi:773	cc_onco997	1307	1317	Bartonella	group: 0, valid: true
species:ncbi:5833	cc_onco997	1320	1341	Plasmodium falciparum	
species:ncbi:12721	cc_onco997	1351	1354	VIH	
species:ncbi:1773?0.9451037323384932|species:ncbi:77643?0.05489626766150678	cc_onco997	1840	1866	Mycobacterium tuberculosis	
species:ncbi:37296	cc_onco997	2389	2394	HHV-8	
species:ncbi:12721	cc_onco997	2459	2462	VIH	
species:ncbi:10358	cc_onco997	2543	2546	CMV	
species:ncbi:9844	cc_onco997	3665	3670	llama	
species:ncbi:121222	cc_onco999	3726	3734	pedículo	
